,Timestamp,Temperature,Sound Frequency,Accel_X,Accel_Y,Accel_Z,Target
390,27/09/2024 21:05,28.4,396,-0.02,-0.04,0.99,Normal
391,27/09/2024 21:05,28.4,163,-0.03,0,1.01,Normal
392,27/09/2024 21:05,28.4,157,0.05,-0.03,1.04,Normal
393,27/09/2024 21:05,28.4,178,0.09,-0.06,0.99,Normal
394,27/09/2024 21:05,28.4,262,0.17,-0.15,0.99,Normal
395,27/09/2024 21:05,28.4,239,0.17,-0.17,1.01,Normal
396,27/09/2024 21:05,28.4,225,0.17,-0.22,0.96,Normal
397,27/09/2024 21:05,28.4,244,0.15,-0.16,1,Normal
398,27/09/2024 21:05,28.4,234,0.13,-0.13,0.98,Normal
399,27/09/2024 21:05,28.4,205,0.09,-0.04,1.04,Normal
400,27/09/2024 21:05,28.4,343,0.03,-0.04,0.99,Normal
401,27/09/2024 21:05,28.4,177,-0.04,-0.01,1.03,Normal
402,27/09/2024 21:05,28.4,179,0,-0.04,1.02,Normal
403,27/09/2024 21:05,28.4,300,0.06,-0.05,0.99,Normal
404,27/09/2024 21:05,28.4,251,0.11,-0.08,1.03,Normal
405,27/09/2024 21:05,28.4,195,0.17,-0.17,0.98,Normal
406,27/09/2024 21:05,28.4,250,0.18,-0.17,1,Normal
407,27/09/2024 21:05,28.4,211,0.18,-0.21,0.96,Normal
408,27/09/2024 21:05,28.4,201,0.14,-0.14,1,Normal
409,27/09/2024 21:05,28.4,284,0.13,-0.09,0.99,Normal
410,27/09/2024 21:06,28.4,414,0.05,-0.04,1.02,Normal
411,27/09/2024 21:07,28.4,235,0.01,-0.06,1.01,Normal
412,27/09/2024 21:07,28.4,377,-0.05,-0.03,1,Normal
413,27/09/2024 21:07,28.4,239,0,-0.01,1.05,Normal
414,27/09/2024 21:07,28.4,249,0.09,-0.06,1.01,Normal
415,27/09/2024 21:07,28.4,375,0.12,-0.11,1.01,Normal
416,27/09/2024 21:07,28.3,221,0.17,-0.19,0.97,Normal
417,27/09/2024 21:07,28.3,197,0.18,-0.19,1,Normal
418,27/09/2024 21:07,28.3,301,0.16,-0.21,0.96,Normal
419,27/09/2024 21:07,28.3,317,0.16,-0.14,1.01,Normal
420,27/09/2024 21:07,28.3,197,0.11,-0.08,0.99,Normal
421,27/09/2024 21:07,28.3,305,0.03,-0.03,1.02,Normal
422,27/09/2024 21:07,28.4,223,0,-0.04,1.04,Normal
423,27/09/2024 21:07,28.4,399,-0.02,-0.05,0.99,Normal
424,27/09/2024 21:07,28.4,165,-0.01,-0.02,1.01,Normal
425,27/09/2024 21:07,28.4,200,0.11,-0.08,1.03,Normal
426,27/09/2024 21:08,28.3,414,0.13,-0.12,1,Normal
427,27/09/2024 21:08,28.3,143,0.19,-0.19,0.97,Normal
428,27/09/2024 21:08,28.4,305,0.18,-0.18,1.01,Normal
429,27/09/2024 21:08,28.4,162,0.18,-0.19,0.97,Normal
430,27/09/2024 21:08,28.4,191,0.14,-0.1,1.02,Normal
431,27/09/2024 21:08,28.4,198,0.09,-0.08,0.99,Normal
432,27/09/2024 21:08,28.4,391,0.02,-0.01,1.04,Normal
433,27/09/2024 21:08,28.4,213,-0.01,-0.04,1.02,Normal
434,27/09/2024 21:08,28.4,217,-0.04,-0.03,0.99,Normal
435,27/09/2024 21:08,28.4,204,0.05,-0.03,1.04,Normal
436,27/09/2024 21:08,28.4,177,0.1,-0.06,1,Normal
437,27/09/2024 21:08,28.4,259,0.18,-0.14,1.01,Normal
438,27/09/2024 21:08,28.4,239,0.16,-0.19,1,Normal
439,27/09/2024 21:08,28.4,228,0.18,-0.22,0.97,Normal
440,27/09/2024 21:08,28.5,196,0.16,-0.16,1.02,Normal
441,27/09/2024 21:08,28.5,203,0.12,-0.12,0.98,Normal
442,27/09/2024 21:08,28.5,197,0.07,-0.05,1.03,Normal
443,27/09/2024 21:08,28.5,384,0.02,-0.04,1.01,Normal
444,27/09/2024 21:08,28.4,396,-0.05,-0.03,1,Normal
445,27/09/2024 21:08,28.4,308,0,-0.03,1.04,Normal
446,27/09/2024 21:08,28.4,289,0.05,-0.06,1,Normal
447,27/09/2024 21:08,28.4,286,0.12,-0.09,1.03,Normal
448,27/09/2024 21:08,28.5,175,0.15,-0.16,0.98,Normal
449,27/09/2024 21:08,28.5,398,0.19,-0.21,0.98,Normal
450,27/09/2024 21:08,28.5,318,0.16,-0.2,1,Normal
451,27/09/2024 21:08,28.5,228,0.17,-0.16,1.02,Normal
452,27/09/2024 21:08,28.5,292,0.1,-0.1,0.99,Normal
453,27/09/2024 21:08,28.5,227,0.06,-0.02,1.04,Normal
454,27/09/2024 21:08,28.5,344,0.01,-0.02,1.01,Normal
455,27/09/2024 21:08,28.5,241,-0.04,-0.05,0.99,Normal
456,27/09/2024 21:08,28.5,228,-0.02,-0.01,1.04,Normal
457,27/09/2024 21:08,28.5,160,0.09,-0.06,1,Normal
458,27/09/2024 21:08,28.5,148,0.13,-0.12,1.02,Normal
459,27/09/2024 21:08,28.5,138,0.18,-0.16,1.02,Normal
460,27/09/2024 21:08,28.5,196,0.16,-0.21,0.99,Normal
461,27/09/2024 21:08,28.5,301,0.19,-0.19,0.97,Normal
462,27/09/2024 21:08,28.5,263,0.13,-0.13,1,Normal
463,27/09/2024 21:08,28.5,201,0.11,-0.1,1,Normal
464,27/09/2024 21:08,28.5,254,0.02,-0.04,1,Normal
465,27/09/2024 21:08,28.5,290,-0.01,-0.02,1.04,Normal
466,27/09/2024 21:08,28.5,265,-0.01,-0.03,1,Normal
467,27/09/2024 21:08,28.5,258,-0.01,-0.03,1.02,Normal
468,27/09/2024 21:08,28.5,187,0.12,-0.07,1,Normal
469,27/09/2024 21:08,28.5,247,0.14,-0.14,1.02,Normal
470,27/09/2024 21:08,28.5,185,0.17,-0.2,0.97,Normal
471,27/09/2024 21:08,28.5,372,0.19,-0.19,1.01,Normal
472,27/09/2024 21:08,28.5,232,0.17,-0.21,0.97,Normal
473,27/09/2024 21:08,28.5,174,0.15,-0.1,1.03,Normal
474,27/09/2024 21:08,28.5,281,0.09,-0.08,0.98,Normal
475,27/09/2024 21:08,28.5,199,0,-0.03,1.01,Normal
476,27/09/2024 21:08,28.5,287,-0.02,-0.04,1.03,Normal
477,27/09/2024 21:08,28.5,145,-0.02,-0.05,0.98,Normal
478,27/09/2024 21:08,28.5,313,0.02,-0.02,1.04,Normal
479,27/09/2024 21:08,28.5,311,0.14,-0.09,1.01,Normal
480,27/09/2024 21:08,28.5,273,0.14,-0.15,1.01,Normal
481,27/09/2024 21:08,28.5,375,0.19,-0.21,0.97,Normal
482,27/09/2024 21:08,28.5,336,0.18,-0.19,1.01,Normal
483,27/09/2024 21:08,28.5,413,0.16,-0.19,0.97,Normal
484,27/09/2024 21:08,28.5,263,0.12,-0.09,1.03,Normal
485,27/09/2024 21:08,28.5,225,0.08,-0.07,0.99,Normal
486,27/09/2024 21:09,28.5,177,0,0,1.04,Normal
487,27/09/2024 21:09,28.5,273,-0.02,-0.03,0.99,Normal
488,27/09/2024 21:09,28.5,190,-0.03,0,1.03,Normal
489,27/09/2024 21:09,28.5,324,0.07,-0.05,1.01,Normal
490,27/09/2024 21:09,28.5,401,0.11,-0.1,1.02,Normal
491,27/09/2024 21:09,28.5,225,0.15,-0.17,0.97,Normal
492,27/09/2024 21:09,28.5,242,0.19,-0.2,0.97,Normal
493,27/09/2024 21:09,28.5,349,0.15,-0.19,0.99,Normal
494,27/09/2024 21:09,28.5,324,0.17,-0.16,0.98,Normal
495,27/09/2024 21:09,28.5,364,0.11,-0.07,1.03,Normal
496,27/09/2024 21:09,28.5,413,0.06,-0.07,0.99,Normal
497,27/09/2024 21:09,28.5,113,-0.02,-0.02,1.03,Normal
498,27/09/2024 21:09,28.5,232,-0.01,-0.03,1.01,Normal
499,27/09/2024 21:09,28.5,194,-0.02,-0.02,1.02,Normal
500,27/09/2024 21:09,28.5,278,0.09,-0.05,1,Normal
501,27/09/2024 21:09,28.5,310,0.1,-0.1,1,Normal
502,27/09/2024 21:09,28.5,199,0.17,-0.18,0.97,Normal
503,27/09/2024 21:09,28.5,204,0.19,-0.2,1,Normal
504,27/09/2024 21:09,28.5,253,0.15,-0.19,0.98,Normal
505,27/09/2024 21:09,28.5,346,0.17,-0.14,0.98,Normal
506,27/09/2024 21:09,28.5,356,0.1,-0.07,1.03,Normal
507,27/09/2024 21:09,28.5,209,0.07,-0.04,1,Normal
508,27/09/2024 21:09,28.5,233,-0.03,-0.02,1.02,Normal
509,27/09/2024 21:09,28.5,317,-0.01,-0.04,1.01,Normal
510,27/09/2024 21:09,28.5,283,-0.02,-0.03,0.98,Normal
511,27/09/2024 21:09,28.5,172,0.1,-0.04,1.04,Normal
512,27/09/2024 21:09,28.5,190,0.13,-0.12,0.99,Normal
513,27/09/2024 21:09,28.5,339,0.19,-0.19,0.97,Normal
514,27/09/2024 21:09,28.5,266,0.19,-0.2,1,Normal
515,27/09/2024 21:09,28.5,340,0.17,-0.2,0.97,Normal
516,27/09/2024 21:09,28.5,192,0.15,-0.12,1.02,Normal
517,27/09/2024 21:09,28.5,365,0.08,-0.07,1.01,Normal
518,27/09/2024 21:09,28.5,356,0.05,-0.06,1.03,Normal
519,27/09/2024 21:09,28.5,284,-0.05,-0.03,1,Normal
520,27/09/2024 21:09,28.5,210,0,-0.03,1.04,Normal
521,27/09/2024 21:09,28.5,142,0.04,-0.05,1,Normal
522,27/09/2024 21:09,28.5,244,0.1,-0.07,1.03,Normal
523,27/09/2024 21:09,28.5,391,0.14,-0.16,0.97,Normal
524,27/09/2024 21:09,28.5,205,0.19,-0.2,0.98,Normal
525,27/09/2024 21:09,28.5,246,0.16,-0.21,0.98,Normal
526,27/09/2024 21:09,28.5,200,0.18,-0.18,0.99,Normal
527,27/09/2024 21:09,28.5,335,0.12,-0.1,1.03,Normal
528,27/09/2024 21:09,28.5,366,0.1,-0.07,1,Normal
529,27/09/2024 21:09,28.5,254,0,-0.01,1.03,Normal
530,27/09/2024 21:09,28.5,311,-0.02,-0.03,1,Normal
531,27/09/2024 21:09,28.5,264,0,-0.05,0.98,Normal
532,27/09/2024 21:09,28.5,201,0.05,-0.01,1.04,Normal
533,27/09/2024 21:09,28.5,194,0.12,-0.12,0.98,Normal
534,27/09/2024 21:09,28.5,193,0.18,-0.17,1,Normal
535,27/09/2024 21:09,28.5,281,0.16,-0.21,1,Normal
536,27/09/2024 21:09,28.6,179,0.19,-0.21,0.96,Normal
537,27/09/2024 21:09,28.6,251,0.13,-0.15,0.99,Normal
538,27/09/2024 21:09,28.6,215,0.12,-0.11,0.99,Normal
539,27/09/2024 21:09,28.6,275,0.05,-0.03,1.03,Normal
540,27/09/2024 21:09,28.6,202,0.01,-0.03,0.99,Normal
541,27/09/2024 21:09,28.6,261,-0.05,-0.01,1.03,Normal
542,27/09/2024 21:09,28.6,207,0.01,-0.04,1.03,Normal
543,27/09/2024 21:09,28.6,198,0.05,-0.04,1.01,Normal
544,27/09/2024 21:09,28.6,262,0.15,-0.11,0.99,Normal
545,27/09/2024 21:09,28.6,298,0.17,-0.16,1.02,Normal
546,27/09/2024 21:10,28.6,348,0.15,-0.22,0.98,Normal
547,27/09/2024 21:10,28.6,279,0.19,-0.22,0.99,Normal
548,27/09/2024 21:10,28.6,348,0.15,-0.12,1.02,Normal
549,27/09/2024 21:10,28.6,247,0.09,-0.08,1.01,Normal
550,27/09/2024 21:10,28.6,297,0.07,-0.06,1,Normal
551,27/09/2024 21:10,28.6,237,-0.02,-0.01,1.04,Normal
552,27/09/2024 21:10,28.6,229,-0.01,-0.05,1.03,Normal
553,27/09/2024 21:10,28.6,204,-0.02,-0.03,1.01,Normal
554,27/09/2024 21:10,28.6,224,0.11,-0.07,1.01,Normal
555,27/09/2024 21:10,28.6,237,0.14,-0.13,1.03,Normal
556,27/09/2024 21:10,28.6,248,0.16,-0.19,0.98,Normal
557,27/09/2024 21:10,28.6,313,0.2,-0.21,1,Normal
558,27/09/2024 21:10,28.6,195,0.16,-0.18,0.99,Normal
559,27/09/2024 21:10,28.6,365,0.15,-0.14,0.98,Normal
560,27/09/2024 21:10,28.6,234,0.11,-0.06,1.04,Normal
561,27/09/2024 21:10,28.6,236,0.02,-0.05,1,Normal
562,27/09/2024 21:10,28.6,203,-0.01,-0.05,1.04,Normal
563,27/09/2024 21:10,28.6,206,-0.04,-0.04,0.99,Normal
564,27/09/2024 21:10,28.6,285,0.04,-0.02,1.04,Normal
565,27/09/2024 21:10,28.6,195,0.08,-0.06,1,Normal
566,27/09/2024 21:10,28.6,205,0.16,-0.14,0.98,Normal
567,27/09/2024 21:10,28.6,234,0.19,-0.2,0.99,Normal
568,27/09/2024 21:10,28.6,304,0.18,-0.21,0.99,Normal
569,27/09/2024 21:10,28.6,309,0.17,-0.2,0.97,Normal
570,27/09/2024 21:10,28.6,195,0.16,-0.13,1.02,Normal
571,27/09/2024 21:10,28.6,199,0.08,-0.06,1.02,Normal
572,27/09/2024 21:10,28.7,261,0.04,-0.03,1,Normal
573,27/09/2024 21:10,28.7,174,-0.04,0,1.01,Normal
574,27/09/2024 21:10,28.6,210,0,-0.04,1.01,Normal
575,27/09/2024 21:10,28.6,252,0.02,-0.03,1.03,Normal
576,27/09/2024 21:10,28.7,243,0.12,-0.11,0.98,Normal
577,27/09/2024 21:10,28.7,248,0.17,-0.15,1.01,Normal
578,27/09/2024 21:10,28.7,198,0.16,-0.2,1,Normal
579,27/09/2024 21:10,28.7,232,0.19,-0.21,0.97,Normal
580,27/09/2024 21:10,28.7,320,0.17,-0.16,1.02,Normal
581,27/09/2024 21:10,28.7,216,0.11,-0.1,1.01,Normal
582,27/09/2024 21:10,28.7,283,0.1,-0.07,1,Normal
583,27/09/2024 21:10,28.7,181,0.01,-0.01,1.04,Normal
584,27/09/2024 21:10,28.7,213,-0.01,-0.05,1.02,Normal
585,27/09/2024 21:10,28.7,301,-0.03,-0.02,1.01,Normal
586,27/09/2024 21:10,28.7,276,0.07,-0.05,1.01,Normal
587,27/09/2024 21:10,28.7,315,0.1,-0.1,1.02,Normal
588,27/09/2024 21:10,28.7,204,0.16,-0.17,0.97,Normal
589,27/09/2024 21:10,28.7,267,0.18,-0.18,1,Normal
590,27/09/2024 21:10,28.7,368,0.16,-0.21,0.97,Normal
591,27/09/2024 21:10,28.7,256,0.18,-0.18,1,Normal
592,27/09/2024 21:10,28.7,299,0.11,-0.09,1.02,Normal
593,27/09/2024 21:10,28.7,339,0.09,-0.05,1.03,Normal
594,27/09/2024 21:10,28.7,335,-0.02,-0.04,1,Normal
595,27/09/2024 21:10,28.7,252,-0.02,-0.03,1.04,Normal
596,27/09/2024 21:10,28.7,163,-0.02,-0.04,0.98,Normal
597,27/09/2024 21:10,28.7,253,0.08,-0.06,1.03,Normal
598,27/09/2024 21:10,28.7,269,0.12,-0.13,0.98,Normal
599,27/09/2024 21:10,28.7,315,0.18,-0.18,0.98,Normal
600,27/09/2024 21:10,28.7,296,0.19,-0.2,1,Normal
601,27/09/2024 21:10,28.7,194,0.15,-0.19,0.98,Normal
602,27/09/2024 21:10,28.7,366,0.17,-0.15,0.99,Normal
603,27/09/2024 21:10,28.7,289,0.11,-0.07,1.02,Normal
604,27/09/2024 21:10,28.7,271,0.07,-0.06,1.01,Normal
605,27/09/2024 21:11,28.7,211,-0.03,-0.01,1.02,Normal
606,27/09/2024 21:11,28.7,419,-0.02,-0.03,1,Normal
607,27/09/2024 21:11,28.7,403,-0.02,-0.01,1.04,Normal
608,27/09/2024 21:11,28.7,270,0.1,-0.05,1,Normal
609,27/09/2024 21:11,28.7,348,0.14,-0.1,1.03,Normal
610,27/09/2024 21:11,28.7,152,0.15,-0.17,0.99,Normal
611,27/09/2024 21:11,28.7,230,0.18,-0.22,0.96,Normal
612,27/09/2024 21:11,28.8,311,0.19,-0.2,1,Normal
613,27/09/2024 21:11,28.8,179,0.13,-0.13,0.99,Normal
614,27/09/2024 21:11,28.8,230,0.11,-0.09,1,Normal
615,27/09/2024 21:11,28.8,300,0.03,-0.03,1.03,Normal
616,27/09/2024 21:11,28.8,193,0,-0.03,1,Normal
617,27/09/2024 21:11,28.8,359,-0.04,-0.01,1.04,Normal
618,27/09/2024 21:11,28.8,161,0.03,-0.05,0.99,Normal
619,27/09/2024 21:11,28.8,313,0.09,-0.08,1.02,Normal
620,27/09/2024 21:11,28.8,244,0.16,-0.16,0.98,Normal
621,27/09/2024 21:11,28.8,187,0.2,-0.2,0.99,Normal
622,27/09/2024 21:11,28.7,281,0.18,-0.19,1.01,Normal
623,27/09/2024 21:11,28.7,225,0.15,-0.2,0.98,Normal
624,27/09/2024 21:11,28.7,282,0.15,-0.14,1.02,Normal
625,27/09/2024 21:11,28.7,130,0.08,-0.05,1.03,Normal
626,27/09/2024 21:11,28.7,340,0.04,-0.03,0.99,Normal
627,27/09/2024 21:11,28.7,408,-0.03,0,1.03,Normal
628,27/09/2024 21:11,28.8,209,-0.03,-0.04,0.98,Normal
629,27/09/2024 21:11,28.8,269,0.03,-0.02,1.04,Normal
630,27/09/2024 21:11,28.7,312,0.09,-0.07,0.99,Normal
631,27/09/2024 21:11,28.7,325,0.16,-0.17,0.98,Normal
632,27/09/2024 21:11,28.7,222,0.2,-0.21,0.99,Normal
633,27/09/2024 21:11,28.7,230,0.18,-0.2,1,Normal
634,27/09/2024 21:11,28.7,266,0.18,-0.17,0.98,Normal
635,27/09/2024 21:11,28.7,244,0.15,-0.11,1.03,Normal
636,27/09/2024 21:11,28.8,359,0.06,-0.06,1.01,Normal
637,27/09/2024 21:11,28.8,333,0.03,-0.05,1.03,Normal
638,27/09/2024 21:11,28.7,172,-0.05,-0.02,1,Normal
639,27/09/2024 21:11,28.7,179,-0.02,0,1.04,Normal
640,27/09/2024 21:11,28.7,359,0.05,-0.07,0.99,Normal
641,27/09/2024 21:11,28.7,324,0.13,-0.07,1.04,Normal
642,27/09/2024 21:11,28.8,243,0.14,-0.15,0.99,Normal
643,27/09/2024 21:11,28.8,259,0.19,-0.22,0.97,Normal
644,27/09/2024 21:11,28.7,239,0.17,-0.19,1,Normal
645,27/09/2024 21:11,28.7,312,0.15,-0.18,0.98,Normal
646,27/09/2024 21:11,28.7,212,0.14,-0.11,1,Normal
647,27/09/2024 21:11,28.7,224,0.06,-0.04,1.04,Normal
648,27/09/2024 21:11,28.7,258,0,-0.04,0.98,Normal
649,27/09/2024 21:11,28.7,349,-0.05,-0.01,1.02,Normal
650,27/09/2024 21:11,28.7,229,0.01,-0.03,1,Normal
651,27/09/2024 21:11,28.7,399,0.05,-0.06,1.03,Normal
652,27/09/2024 21:11,28.7,130,0.13,-0.14,0.98,Normal
653,27/09/2024 21:11,28.7,170,0.19,-0.18,0.99,Normal
654,27/09/2024 21:11,28.7,206,0.16,-0.21,1,Normal
655,27/09/2024 21:11,28.7,200,0.18,-0.21,0.97,Normal
656,27/09/2024 21:11,28.7,208,0.17,-0.16,1.02,Normal
657,27/09/2024 21:11,28.7,298,0.09,-0.08,1.02,Normal
658,27/09/2024 21:11,28.7,262,0.07,-0.04,1,Normal
659,27/09/2024 21:11,28.7,288,-0.04,-0.02,1.01,Normal
660,27/09/2024 21:11,28.7,163,-0.02,-0.04,1.01,Normal
661,27/09/2024 21:11,28.7,246,-0.02,-0.02,1.02,Normal
662,27/09/2024 21:11,28.7,244,0.1,-0.07,1,Normal
663,27/09/2024 21:11,28.7,251,0.14,-0.1,1.03,Normal
664,27/09/2024 21:11,28.7,220,0.16,-0.2,0.97,Normal
665,27/09/2024 21:12,28.7,261,0.2,-0.22,0.97,Normal
666,27/09/2024 21:12,28.7,330,0.18,-0.18,1.01,Normal
667,27/09/2024 21:12,28.7,361,0.13,-0.13,1,Normal
668,27/09/2024 21:12,28.7,246,0.12,-0.09,1,Normal
669,27/09/2024 21:12,28.7,294,0.03,-0.06,0.99,Normal
670,27/09/2024 21:12,28.7,325,-0.01,-0.01,1.04,Normal
671,27/09/2024 21:12,28.7,176,-0.02,-0.05,0.99,Normal
672,27/09/2024 21:12,28.7,393,0.01,-0.01,1.04,Normal
673,27/09/2024 21:12,28.7,152,0.1,-0.1,0.99,Normal
674,27/09/2024 21:12,28.7,376,0.15,-0.13,1.02,Normal
675,27/09/2024 21:12,28.7,225,0.16,-0.2,0.98,Normal
676,27/09/2024 21:12,28.7,374,0.19,-0.22,0.97,Normal
677,27/09/2024 21:12,28.7,192,0.17,-0.18,1.01,Normal
678,27/09/2024 21:12,28.7,267,0.13,-0.11,1.02,Normal
679,27/09/2024 21:12,28.7,280,0.09,-0.08,0.99,Normal
680,27/09/2024 21:12,28.7,342,0.02,-0.02,1.04,Normal
681,27/09/2024 21:12,28.7,225,-0.01,-0.03,1,Normal
682,27/09/2024 21:12,28.7,235,-0.03,-0.02,1.02,Normal
683,27/09/2024 21:12,28.7,216,0.05,-0.05,1.01,Normal
684,27/09/2024 21:12,28.7,344,0.09,-0.08,1.01,Normal
685,27/09/2024 21:12,28.7,322,0.18,-0.16,1.01,Normal
686,27/09/2024 21:12,28.7,344,0.16,-0.2,1,Normal
687,27/09/2024 21:12,28.7,236,0.17,-0.23,0.96,Normal
688,27/09/2024 21:12,28.7,384,0.18,-0.17,1.01,Normal
689,27/09/2024 21:12,28.7,209,0.11,-0.1,1.01,Normal
690,27/09/2024 21:12,28.7,317,0.09,-0.04,1.05,Normal
691,27/09/2024 21:12,28.7,136,0.01,-0.05,0.99,Normal
692,27/09/2024 21:12,28.7,271,-0.04,-0.01,1.04,Normal
693,27/09/2024 21:12,28.7,351,0,-0.04,0.99,Normal
694,27/09/2024 21:12,28.7,419,0.04,-0.02,1.04,Normal
695,27/09/2024 21:12,28.7,383,0.12,-0.12,0.98,Normal
696,27/09/2024 21:12,28.7,305,0.17,-0.14,1.02,Normal
697,27/09/2024 21:12,28.7,199,0.16,-0.2,0.98,Normal
698,27/09/2024 21:12,28.7,256,0.19,-0.21,0.97,Normal
699,27/09/2024 21:12,28.7,329,0.16,-0.15,1.02,Normal
700,27/09/2024 21:12,28.7,175,0.1,-0.09,1.01,Normal
701,27/09/2024 21:12,28.7,171,0.08,-0.05,1.03,Normal
702,27/09/2024 21:12,28.7,227,-0.02,-0.03,0.99,Normal
703,27/09/2024 21:12,28.7,199,-0.01,-0.04,1.04,Normal
704,27/09/2024 21:12,28.7,305,-0.02,-0.04,0.99,Normal
705,27/09/2024 21:12,28.7,403,0.09,-0.06,1.04,Normal
706,27/09/2024 21:12,28.7,209,0.14,-0.14,0.98,Normal
707,27/09/2024 21:12,28.7,237,0.2,-0.19,1,Normal
708,27/09/2024 21:12,28.7,301,0.18,-0.21,1.01,Normal
709,27/09/2024 21:12,28.7,234,0.17,-0.22,0.97,Normal
710,27/09/2024 21:12,28.7,256,0.17,-0.17,1,Normal
711,27/09/2024 21:12,28.7,164,0.1,-0.06,1.03,Normal
712,27/09/2024 21:12,28.7,188,0.07,-0.05,1,Normal
713,27/09/2024 21:12,28.7,331,-0.03,-0.02,1.02,Normal
714,27/09/2024 21:12,28.7,266,-0.01,-0.03,1,Normal
715,27/09/2024 21:12,28.7,292,-0.02,-0.01,1.03,Normal
716,27/09/2024 21:12,28.8,382,0.1,-0.08,0.99,Normal
717,27/09/2024 21:12,28.8,320,0.13,-0.14,1.01,Normal
718,27/09/2024 21:12,28.8,270,0.17,-0.21,0.97,Normal
719,27/09/2024 21:12,28.8,346,0.19,-0.22,0.99,Normal
720,27/09/2024 21:12,28.8,191,0.16,-0.21,0.97,Normal
721,27/09/2024 21:12,28.8,275,0.15,-0.14,1.02,Normal
722,27/09/2024 21:12,28.8,229,0.08,-0.09,0.99,Normal
723,27/09/2024 21:12,28.8,341,0.04,-0.03,1.04,Normal
724,27/09/2024 21:12,28.8,387,-0.04,-0.05,0.98,Normal
725,27/09/2024 21:13,28.8,233,-0.02,-0.01,1.04,Normal
726,27/09/2024 21:13,28.8,236,0.04,-0.05,1.01,Normal
727,27/09/2024 21:13,28.8,179,0.09,-0.08,1.02,Normal
728,27/09/2024 21:13,28.9,378,0.16,-0.16,0.98,Normal
729,27/09/2024 21:13,28.9,259,0.2,-0.21,1,Normal
730,27/09/2024 21:13,28.9,278,0.17,-0.21,1,Normal
731,27/09/2024 21:13,28.9,284,0.19,-0.19,1,Normal
732,27/09/2024 21:13,28.9,387,0.13,-0.11,1.02,Normal
733,27/09/2024 21:13,28.9,277,0.09,-0.08,0.99,Normal
734,27/09/2024 21:13,28.9,202,0.01,-0.01,1.04,Normal
735,27/09/2024 21:13,28.9,152,-0.04,-0.05,0.98,Normal
736,27/09/2024 21:13,28.9,196,-0.02,-0.01,1.03,Normal
737,27/09/2024 21:13,28.9,240,0.03,-0.06,0.99,Normal
738,27/09/2024 21:13,28.9,365,0.13,-0.11,0.99,Normal
739,27/09/2024 21:13,28.9,276,0.17,-0.15,1.01,Normal
740,27/09/2024 21:13,28.9,390,0.17,-0.18,1,Normal
741,27/09/2024 21:13,28.9,329,0.16,-0.24,0.96,Normal
742,27/09/2024 21:13,28.9,357,0.17,-0.18,0.99,Normal
743,27/09/2024 21:13,28.9,231,0.13,-0.09,1.03,Normal
744,27/09/2024 21:13,28.9,169,0.05,-0.07,1.01,Normal
745,27/09/2024 21:13,28.9,340,0.02,-0.05,1.01,Normal
746,27/09/2024 21:13,28.9,195,-0.05,-0.02,1.03,Normal
747,27/09/2024 21:13,28.9,200,0.01,-0.05,1.01,Normal
748,27/09/2024 21:13,28.9,363,0.05,-0.04,1.04,Normal
749,27/09/2024 21:13,28.9,242,0.12,-0.12,0.99,Normal
750,27/09/2024 21:13,28.9,311,0.17,-0.18,0.97,Normal
751,27/09/2024 21:13,28.9,240,0.19,-0.23,0.98,Normal
752,27/09/2024 21:13,28.9,349,0.17,-0.2,0.99,Normal
753,27/09/2024 21:13,28.9,166,0.16,-0.18,0.97,Normal
754,27/09/2024 21:13,28.9,296,0.12,-0.11,1.02,Normal
755,27/09/2024 21:13,28.9,222,0.04,-0.04,1.02,Normal
756,27/09/2024 21:13,28.9,402,0.01,-0.04,1,Normal
757,27/09/2024 21:13,28.9,175,-0.05,-0.01,1.03,Normal
758,27/09/2024 21:13,28.9,234,0.01,-0.05,1.01,Normal
759,27/09/2024 21:13,28.9,390,0.06,-0.07,1.02,Normal
760,27/09/2024 21:13,28.9,371,0.14,-0.14,0.98,Normal
761,27/09/2024 21:13,28.9,204,0.19,-0.18,0.98,Normal
762,27/09/2024 21:13,28.9,352,0.19,-0.22,1.01,Normal
763,27/09/2024 21:13,28.9,282,0.16,-0.2,1,Normal
764,27/09/2024 21:13,28.9,259,0.16,-0.16,0.98,Normal
765,27/09/2024 21:13,28.9,236,0.12,-0.1,1.03,Normal
766,27/09/2024 21:13,28.9,308,0.03,-0.05,1.03,Normal
767,27/09/2024 21:13,28.9,232,0,-0.03,1,Normal
768,27/09/2024 21:13,28.9,256,-0.04,0,1.04,Normal
769,27/09/2024 21:13,28.9,200,0.01,-0.04,1,Normal
770,27/09/2024 21:13,28.9,418,0.08,-0.04,1.03,Normal
771,27/09/2024 21:13,28.9,289,0.12,-0.11,1,Normal
772,27/09/2024 21:13,28.9,268,0.15,-0.2,0.97,Normal
773,27/09/2024 21:13,28.9,193,0.18,-0.22,0.96,Normal
774,27/09/2024 21:13,28.9,327,0.17,-0.19,1.01,Normal
775,27/09/2024 21:13,28.9,284,0.12,-0.12,1,Normal
776,27/09/2024 21:13,28.9,232,0.1,-0.09,0.99,Normal
777,27/09/2024 21:13,28.9,218,0.05,-0.03,1.04,Normal
778,27/09/2024 21:13,28.9,220,-0.05,-0.04,0.99,Normal
779,27/09/2024 21:13,28.9,267,-0.02,-0.02,1.04,Normal
780,27/09/2024 21:13,28.9,279,0,-0.03,1,Normal
